app_name,content
Syfe,"Nice looking app, easy to use interface and transparency of underlying positions/transactions/fees is good to see."
Syfe,Invested in equity100 and I’m very satisfied with the performance so far
Syfe,"Since the latest update, the scale of the charts is too large to see the fluctuations in the value of my portfolio. Pls rectify thanks!"
Syfe,"Areas to improve:
- widgets
- needs frequent reinstallation
- UI randomly stays blank
- watching videos get interrupted to relogin
- iOS Settings > Syfe > Crashes"
Syfe,Cannot withdraw money…
Syfe,:)
Syfe,Easy to navigate and clean interface. Recent updates including guides and expert advice are helpful for beginner investors. Hope to see more updates in the future!
Syfe,Maybe allow notifications to notify the user that funds have been received or funds have been invested. Other than that its a great app and extremely wonderful!
Syfe,"Clean interface, very user friendly, a lot of useful functions that allows me to monitor my portfolios and transfer funds easily. A lot of informative educational content as well. Great app!!"
Syfe,"The app is simple and easy to use. 

Suggestion to improve the upload proof function to be able to browse photos in iOS instead of going files when the instruction is to upload a screenshot of the transaction confirmation."
Syfe,"Looks clean and simple, nothing distracting. Ok on mobile but only tiny screen when viewed from iPad. Please look into adding support for bigger screened devices."
Syfe,"Hi, 
This is an amazing app but however I feel like there are always room for improvement. The app crashes quite often and sometimes I can’t navigate to other options. Please look into it"
Syfe,Super easy to get started and really made it easy to start investing as a beginner. Love the new version with learning content as well
Syfe,"App interface is clunky, particularly having to slide through the portfolios which appear as ‘cards’ on your screen. If you have more than 1 portfolio and want to do a recurring transfer, you need to set up a transfer for each portfolio which is really troublesome. Returns also not fantastic so far vs benchmarks"
Syfe,Easy to check my portfolio few times a week
Syfe,"App crashes very often, please fix it soon 🙏🏻"
Syfe,A great service with no minimums. I opened a small account in minutes so I can teach my son about investing. However the app (as 26 Oct) crashes regularly. This needs to be fixed ASAP.
Syfe,"Please put more effort in getting the app with better user experience UI. The app freeze frequently, and it’s not easy to find information like portfolio allocation of my investment. 

StashAway app can be a good starting point for reference."
Syfe,"App crashes quite often, also feel that the update in the afternoon of our returns isn’t as accurate. Compared to Stashaway the returns reflected is more accurate."
Syfe,"Very inconsistent app. Keeps crashing, updates are slow and irregular.

Just a key note to people considering this - sign up bonuses are withheld for 6 months! You’ll only know this if you actually bother to read T&Cs which 99.9% of users don’t have the time to."
Syfe,Managed to log in but faced with a blank screen. Tried to kill the app multiple times but it resurfaces after each launch.
Syfe,Not opening after latest update
Syfe,Just downloaded the app and it prompts me to update to the latest version and link me back to the App Store. Can’t update from the App Store because I’m already have the latest version. Please fix. Thanks!
Syfe,The app keeps crashing after I’ve updated the app. Anyone faces the same issue as me?
Syfe,"Can have login by faceID ?

Update 7 April.  

Thanks it works.  5 stars"
Syfe,"Love the simplicity of the app! However, app tends to crash too often. Hopefully it’ll be fixed!"
Syfe,"I can log in via web & handphone browser, but this app doesn’t allow me to log in using the same password and email address.

I tried to delete and reinstall for few times at different dates 
Restart my handphone
Make sure it’s the latest version
Updated my password 

I also contacted the customer service team and someone promised will get back to me after their investigation, but I haven’t received any till now."
Syfe,The app crashes every few minutes. Please fix this
Syfe,Updated the app recently and it has been crashing the moment I start it.
Syfe,"Nice interface and user friendly

However Apps keeps on crashing!! Pls fixed it"
Syfe,Have to wait till 3pm plus to see the latest value based on yesterday market.
Syfe,I still cannot login using the same credentials
Syfe,"Not optimised for ipad? Developers please do look into this, I am sure there are many ipad users out there."
Syfe,Developers pls fix.
Syfe,It takes forever to register for an account on the app. I’ve restarted the app more than 5 times as the pages don’t load.
Syfe,Not much to say. Had a working app. Now no longer have a working app. When will I have a working app again?
Syfe,"This application crash too often. Please look into this urgently. Btw, why the Lump Sum cannot be set to $0 under the new Future Projections screen?"
Syfe,"I will like to register a account for REITs but eventually not able to do so cos the apps keep crashing 
Greatly disappointed with this"
Syfe,Modern UI but terrible app stability.
Syfe,Just downloaded the app. Tried to launch it and it keeps asking me to update to the latest version. Unusable.
Syfe,Yes the app often crashes while using
Syfe,App frequently crash while using. It is very annoying.
Syfe,"Hello, new to this company and app. Why does the app keeps crashing when I'm navigating?"
Syfe,Pls fix this
Syfe,"the app has a really simple UI interface for easy access to statistics such as returns.

the only thing that i find problematic is that you have to re-login every time you close the app. there should be an implementation of using pin to login for faster access of the app, and not a waiting time of 1 minute just to key in your password & then waiting for the sms with your verification code to arrive."
Syfe,IOS app ask user to update and clicking leads to *drumroll* Google App store.
Syfe,Please fix the app. It keeps crashing
Syfe,Help.
Syfe,App keeps crashing thru out registration. Gave up!
Syfe,This app crashes a lot. I mean A LOT!
Syfe,"After entering username and password the app changes to a blank white screen. I imagine it is waiting for a PIN as I receive an SMS with the PIN. 

The same issue happens on both my iPad and iPhone. 

Useless app."
Endowus,"I had a great experience with Endowus the past (almost) 2 months. Compared to other robo-advisor which lump up all the customer's money/ shares in sub-custodian account, I feel more assured that my share are being held in a personal account with UOB Kay Hian. This may result in a longer onboarding time compared to the rest but nonetheless I feel that it is better this way. The onboarding experience/ user experience have been great! It is very convenient to find out the percentage of portfolio in the different funds and how each of the funds have been performing. I also loved how they provide access fee credit for referral instead of 6mths of free management fee. It really helps to offset the already low fee cost which help us to make sure more goes into our investment since every dollar counts. Lastly, they regular webinar that they provide really helps me to understand the market better which I have gone through at least half of it the past 2 mths. I also really appreciate that they cover ALL topic in the webinar even though it may not be related to Endowus fund (ie understanding ETFs and how to select the right ETFs)."
Endowus,"I’ve been using Endowus since July 2020 and have been gradually increasing my investments over the year. It has a sleek and easy to use interface with lots of options for mutual funds, some of which are ordinarily available to institutional clients. Returns are decent as they are all contingent on when you invest and are pretty sensitive and at the same time resilient to the market  i.e. timing, cycles etc. but would say that mutual funds tend to be long term so you should have that mindset to maximise the use of Endowus."
Endowus,"Endowus has done a great job in providing a much cheaper option to invest our CPF money into various funds (unit trusts). I was generally not a supporter of unit trusts due to its expensive costs. However, Endowus has changed my impression with its trailer fee rebate model. One of the best robo-advisors in SG! However, the interface of the web login can be more user intuitive! And in the future, I hope Endowus can offer more innovative ways using AI to help investors filter out the relevant funds that suit their investment goals."
Endowus,"I choose Endowus as my robo invest platform base on 2 reasons. 
They open an account with UOB Hay Kian using your name for your robo investment. This give me the assurance in the event if Endowus were to close due to unforeseen circumstances, UOB Hay Kian have my account with my investment. 
I can also customize my own portfolio which 
I find it attractive for me as i can choose the funds that i want to invest in rather than majority of the other robo invest which have fixed funds in the portfolio."
Endowus,"If you’re looking for the HIGHEST earnings for your cash, this is probably not what you’re looking for. However, if you’re looking for reliable earnings in a consistent, dollar cost averaging method, through a reliable company that has gained my trust through their transparent video seminars, this is a great app. 

Particularly like how you can invest CPF so easily through this app, and while it’s not guaranteed, my CPF investment has seen a substantial gains since May 2020. Highly recommended."
Endowus,"Customer since March 2021 and wished I had done it earlier. Love their education online content piece on investing and the Low fee / transparent / passive investing approach. Product is smooth, good tracking of performance (different metrics available like weighted average) Highly recommend to beat inflation (vs your savings account at your bank) and secure your future, especially for expats who don’t enjoy cpf and need to plan their wealth strategy."
Endowus,"Nice and slick app. Very fast and smooth. Fuss free experience. I only hope more features are brought from web to mobile. Investment wise, it’s been showing great performance. The access to many funds and their low cost are amazing! I also love how transparent they are about everything, eg fee breakdown, fund rationales. Strongly recommended! (Not just for Singaporean/PR, I’m a foreigner)"
Endowus,"To be honest, I was hesitant at first to start with Endowus, as my impression of it was that the funds invested were actually mutual funds and I was reading too much into the disadvantages of mutual funds. 

I conducted more research into the funds and found that the funds were managed by renowned fund managers who have shown consistent results. The funds were managed by humans despite being a robo-adviser. For those who prefer a human element in your investments due to security reasons, Endowus has fulfilled that. 

Endowus also offers a competitive fees range. The total fees were comparable to the other robo-advisors when you take into account the expense ratio. 

Endowus definitely needs to improve its App capabilities, but I believe that will come in the future. 

All in all, I would think that Endowus has provided me with a good experience thus far."
Endowus,"A friendly, cost efficient and easy way to grow your investment. The platform is suitable for novice investors to sophisticated investors( who need a one stop diversification and monitoring tool). The highlight of the platform to me is the low cost and transparency of investment. I must say if given an opportunity I wud like to invest in the platform itself:-) There is some room for app improvement but I guess it will happen over time.."
Endowus,"Endowus is my preferred choice of Robo-adviser after reviewing all that is available in the market.

Investment method, personally I favour mutual funds over passive ETF, which I could purchase them myself ( thou some might say it’s cheaper to get thru robo)

Endowus gives us unique access to top-tier funds managers that traditionally cost a bomb! It’s also curated for its credits ratings & risk appetite which suits you!"
Endowus,"Originally signed up to get access to Dimensional funds for my SRS. So far getting the best returns out of my other SRS related investments. Email notifications might be a bit too much, but maybe necessary (i.e. upcoming investment, cash/srs received, investment complete), I'm now considering to add more cash related portfolios as well. 

Very helpful and responsive customer support!"
Endowus,"Really like Endowus and how it’s been so easy to onboard, use and track my investments. Best thing I did for my money especially as interest rates have dropped. The detailed breakdown especially in the web browser is great. Would be good if the app can be just as functional and if an iPad version of the app could be launched."
Endowus,"I’m an active user of Endowus for more than a year now. The newly introduced Endowus app is awesome and user friendly. Endowus has many great products that are low-cost and provides everyone with cost efficient, transparent, and customizable portfolios. I've introduced to both friends and family, and they are all happy customers of Endowus."
Endowus,"Experience with Endowus is a seamless process with a dashboard and application that is easy to use and very informative. It is a safe platform for me to do my investments and while it might not provide extremely high returns, it provides security with a stable return on your investments. I would highly recommended young investors to try it out too!"
Endowus,Been looking forward to their mobile app since they were previously only available on the web. User interface is really friendly and easy to use. Modern and sleek mobile app! Looking forward to more exciting features from the team!
Endowus,"I’ve been invested with Endowus since Dec 2020 and it has been a fuss-free journey so far with their web and mobile app.

Started with CPF OA and returns has been higher than 2.5% CPF interest rate so I’m quite pleased with the performance so far.

After monitoring for a few months, I got more comfortable with Endowus so also started a Cash Smart portfolio recently hoping to beat the miserable bank deposit interest rate for my shorter term cash needs. Since it’s only very recent so can’t comment much on Cash Smart yet.

Its good that we can invest with different fund sources (OA, cash, SRS) for one goal which make it easy to manage and track."
Endowus,Well designed app and a good place to start investing for beginners. I was looking for means to boost returns (up to 2% p.a. with cash smart) with bank interest rates at a record low level. Smooth onboarding experience. I was able to transfer my funds quickly and without a glitch.
Endowus,"An intuitive, easy to use App with a clean interface. Investment cost was reasonable. Very good overall experience. Would be helpful to have function to switch directly between portfolios. Investment and financial advice were sound and professional. Would be helpful if they are more frequent including views of the latest investment and global financial landscape."
Endowus,"This app complements the Endowus team’s investing philosophy, which is to make investing easy and available for everyone. The UI is easy to read and understand, and every piece of data is displayed clearly. Best thing is, I can fulfill all my investment needs all under one platform with cash, SRS and CPF!"
Endowus,"Clean interface, smooth user experience and quick loading times. This first release is a beautiful and functional product. Has clearly raised the bar on what a Fintech app should look and feel like in South East Asia. Other companies should watch and learn. Great job team!"
Endowus,"I had been EndowUS user before the app is launch. Although the web is fine but the app make the whole experience better, sleek design ensure good use experience. It’s easy to check balance and performance data, investment has never been any simpler."
Endowus,"Nice, sleek and easy to use. Good UX and UI. Similar to the website which I really like for its simplicity. 

There might be a bug on the More section where the account and preferences doesn’t seem to work. Minor issue as we now have an App to conveniently track our investments. 

Glad I’m with Endowus. Keep it up!"
Endowus,"Endowus has truly been a seamless way for myself to get into investing. Quality content (blog and webinar), useful investment instruments, trailer fee rebates, clean and intuitive browser and mobile UI UX are just some of the benefits they offer. Oh yes, the only fully digital investor for CPF at the moment too!"
Endowus,"Though I usually interface using the browser instead of the app, am glad that the app is well thought out, and offers a consistent user experience from the browser."
Endowus,"I mainly utilise the Endowus app to take quick glances of my portfolio. It offers a good overview of my account and links to the website for more advanced functions. Overall, I like the clean design and ease with which I can navigate the basic features."
Endowus,I have been using Endowus for more than year and gradually earning more and more with my saving. With simple and straightforward UI make users to use easily and easy to get information by using app. I strongly recommend you to grow your asset
Endowus,"Endowus is a great roboadvisor to invest your cash, CPF and SRS funds in Singapore. You can choose from curated investment portfolios based on your risk tolerance or create a portfolio by selecting from a basket of different funds (unit trusts). Furthermore, the fees to invest with Endowus are very affordable. The iPhone application for Endowus is simple, sleek and easy to navigate."
Endowus,"Endowus is my preferred choice of Robo-adviser. Firstly, Enodwus give me peace of mind knowing that my investment is custodised individually in my own name at UOB Kay Hian. Secondly, Endowus gives me unique access to top-tier funds managers that traditionally cost a bomb. Lastly, Endowus is the only robo advisor that allows me to manage my cash, CPF and SRS funds in one platform."
Endowus,"I like that it’s easy to use and the platform is also easy to understand. It’s offers different option in either in investing in cash, cpf and even srs accounts. Can’t wait to see the portfolio grows…"
Endowus,"I have tried three robo-advisors over the past year and by far EndowUs is the platform that gave me the highest, most consistent returns. To top that, the platform is incredibly easy to use and the customer service is top-notch!"
Endowus,Easy to sign up. I am also able to invest and view my portfolios easily with FaceID login. Hoping that more features will be added in natively into the mobile app in the future!
Endowus,"User friendly website and app, good product offering, transparent pricing, prompt customer service and good engagement with clients through webinars. Most importantly, funds performance has been satisfactory!"
Endowus,A reliable and user-friendly investment platform that makes investing a breeze. Well designed and intuitive interface as well.
Endowus,Endowus App empowers retailed investors with access to institutional funds with low cost. It allows us to dollar cost average on investments. I am happy with how easy to make investments with  low fees and achieve financial goals for the long run.
Endowus,"The mobile app is easy to use, endowus as a brand is also known for its low and fair fees and  transparency. Customer service is also top notch. Def recommend giving it a try!"
Endowus,I'm a newbie to investment and I was checking out few other Robo advisors app and decided to go with Endowus is because the app is so easy to navigate and making investment less complicated. Recommended for newbie investors.
Endowus,Love the interface and the simplicity - i tried other platforms and this is something I prefer over the rest
Endowus,"Smooth login through FaceID and clean interface. Easy to use and convenient to check status/ balances on the go. Confident in the investment philosophy and returns for all my money, and for the long term. Go Endowus!!"
Endowus,Easy to use investment apps. Not much to navigate around. Recommended. Everyday update of performance. Not to get worries on the lump sum deposit that are reflected part by part into the account.
Endowus,"It is the cheapest robo advisor of those that invest in unit trusts. I love that It is also the only robo advisor that allows me  to invest my cash and CPF or SRS funds. I love the fact that Endowus does not charge users fees for opening or closing accounts, fund transfers or withdrawals."
Endowus,"Dimensional funds is great, thanks to everyone on the team for this. Also excellent overall customer support on technical issues and investment advice."
Endowus,Simple to use platform. Varied options yet limited fees. Responsive team if you need to contact them. Great experience overall!
Endowus,"Like the platform, all Cpf, cash and Srs investment in one platform. Easy to use and I like the good flexibility! Hope more enhancement coming along to make it better in future"
Endowus,I’ve been using the web for a while. And so glad to have the app to check my investment. This app is so intuitive! And even beautiful!
Endowus,"User friendly interface, straight to the point features. Will continue using it"
Endowus,"Been a web user for a while and noticed it has an app now. Tried the app and I am loving it already. Thanks, team!"
Endowus,"Portfolio return is satisfying. Customer support staffs are very friendly. Very user friendly, suitable for a wide range of age gp user."
Endowus,Long waited app been waiting for since signing up with them. Great company helping me to growth my wealth wisely. Would recommend to others.
Endowus,The app is smooth and easy to navigate. The experience with Endowus has been great and able to invest my cpf for better return!
Endowus,Endowus makes investing easy for busy investors. I love the transparency and the added security of investing through UOB Kay Hian account. The app is very user-friendly too.
Endowus,"Upon logon app asks for preferred method. Choose FaceID 
Next time you logon again same is asked :(
Shouldn’t it remember and prompt FaceID?

Next, dont like redirecting to browser mode upon most of menu clicks. They should be built within the app itself"
Endowus,The app is easy to use and user friendly. So far have been happy with the returns and I am confident about placing investments with Endowus
Endowus,I’ll give 5 stars if most of the functionality is ported to app instead of webview
Endowus,Was excited to try out the app after using endowus on web for a year now! Super user friendly and helps make investing a breeze.
Endowus,Seamless sign up experience and really easy to configure and setup my first portfolio. I setup both a SRS investment portfolio and a Cash management portfolio.
Endowus,It is really easy to use and I got on-boarded seamlessly. Looking forward to the great return with Endowus!
Endowus,Highly recommended for investing in institutional fund with low fee. They are the only fintech now that CPF board permit to use our CPFOA to invest in S&P500.
Endowus,"I have been invested with them for more than a year, and now invest most of my SRS and CPF OA funds;
Good products at a good price."
Endowus,"Since the update 2 days ago, the app cannot be opened. Pressing the app literally shows a white screen and auto minimising"
Endowus,Gd enough app. What is more important are their financial investment products which has been working great for me.
Endowus,The mobile app is sleek and well designed.
Endowus,"Love the fact that you can invest your CPF, SRS and cash all in one place and at lower fees!"
Endowus,The app is sleek and simple to use. Customer service is also good. I have been using it to invest my CPF OA. :)
Endowus,Easy to use 👍🏻
Endowus,"Endowus is the first robo advisor that I started using that allows me to use CPF, SRS as sources of investment. Fuss free and good for lower risk profiles."
Endowus,One of the best robo advisors out there offering curated portfolios that are backed by evidence.
Endowus,"Fast setup, good returns, seamless signup. What more to expect?"
Endowus,Super easy to use. Great apps !!
Endowus,Easy to use. Return is good.
Endowus,Endowus is a great investment platform for newbies to investment. They also provide many useful video in youtube to educate the users on long-term investment. customer service has been great so far as well. They are able to respond to enquiry quickly and helps to resolve issue very quickly.
StashAway,"Allows for investments across broad asset classes and different geographies at your own preferred/targeted risk level. Fuss free consistent dollar cost averaging can be set up easily. Major plus point of being a well designed mobile app with clear user interface. 

Client engagement team is helpful and replies to queries quickly. Especially important when you have any questions or technical issues. 

Great educational content on the app and through webinars as well. Content ranges from the basic financial planning to market updates or Stashaway’s investment framework. I enjoy the technical content, since you might want to know the framework in which your money is being deployed. New podcast also producing interesting financial content with external speakers. Encourage people to check that out too."
StashAway,"I started investing in Stashaway a few months ago and i am amazed by how well they managed my money. I love how i could just adjust the risk to whatever that i prefer and comfortable with and it is absolutely fuss free. The app is absolutely easy to use especially for beginners like me. Moreover, the team managing stashaway is really helpful and will answer to any questions that i have asked within just a few hours. Also, the programmes provided by stashaway is really helpful for beginners like me as i am able to learn more about investing in the market, the risk, the volatility of the market, economic conditions and many more.
I would definitely recommend investing in stashaway for those who is interested in investing but not sure where to start."
StashAway,"Stashaway is a simple, intriguing and effective investment solution for an individual's investment needs / goals. It is a roboadvisor in Singapore that does more than being ""robotic"" and just ""mindlessly"" taking individuals' money and passing on to the ETFs managers and making a fee in return. I do appreciate the customer support and how they are very much willing to engage us in every step they take as well as explaining the rationale behind their decisions. Stashaway's Economic Regime-based asset allocation framework shines over the long run, especially now when we have seen mulitple years of good markets and evidently in this current downturn, their asset allocation strategy has certainly protected investors' capital much better than other platforms that are static in their asset allocation."
StashAway,"In terms of user experience, it was great. The platform is, in my opinion, the easiest to use across 2 of the robo-advisors that I have used. It allows you to see your holdings at one glance. Not only that, it allows for having more than 1 portfolio in the same risk percentage which is great. 

Similarly, in terms of returns, I have been seeing double digit returns for both my 26% and 30% risk accounts and its been great. For a robo-advisor to be able to achieve those returns are outstanding. 

Lastly, the customer service experience is excellent. With just a whatsapp, you could get your questions answered. No more waiting on robo live chats etc. You get an actual person on the other line servicing you. Of course, sometimes it takes a while, but it helps not staying on the page and refreshing it, which makes everything a lot easier. 

Overall, a very satisfied customer who has been contributing monthly to my account, mainly because of the % returns, but also because of the whole package of ease and comfort (AND OF COURSE, RETURNS) Stashaway offers."
StashAway,"User + Onboarding Experience
I was comparing quite a few robot advisory platforms before finally deciding on StashAway and the top reason is really the user experience. The interactive onboarding (I love the little question marks explaining certain technical concepts!) goes through your personal goals and recommends suitable levels and makes everything easy from general lay-out of your asset allocation to the periodic deposit plans.

Customer Service + Investment Direction
Customer service was quick to respond on different matters, both urgent and trivial, and was extremely patient. With the exception of weekends, you can usually expect a response in a few hours. (With the latest updates to customer service, even weekends are good to go now!)

I'm a rookie investor and really don't wish to devote extra time on active asset allocation so this passive method works best for me. I do think the max cap of 36% risk index is quite interesting and could be daunting for higher-risk individuals (though then again, these folks might be more engaged actively investing their money)."
StashAway,"StashAway offers multiple portfolios with a wide range of risk index so there is bound to be one that fits your risk appetite. All of the ETFs that are in the portfolios have been picked by StashAway so you won’t be able to change them. Not an issue for me as I’m a new investor and not much into active investing/stock picking. 

StashAway is a great tool to help new investors build up good investing habits and allows them to be exposed & get used to the ups & downs of the stock market with a small initial capital.

Overall, the StashAway app has a great interface and it’s very user-friendly. It’s easy to navigate and find the info you want."
StashAway,"Love the user-friendly interface as it’s very intuitive to use, even for beginners. There are educational resources as well which is a huge bonus to those who are absolutely clueless on how to start; I personally found them really helpful and the nice graphics are a plus point. The customisation of goal-based targets is a really nice touch as well :) 

Funds are usually deposited in 3 days (though it usually takes way less time from my experience). Customer support is superb as well, you’re able to chat them up on whatsapp and the replies are really prompt and helpful! Highly recommended!"
StashAway,"As a beginner to investing, swamped by too much advice I cannot simply trust, StashAway gives something different - a focus on investor education, strong customer service and backed by a strong, transparent and resilient investment team that I trust. It is a robo-advisor, but led by a capital markets veteran. As a software startup, it holds strong technology experience in CEO and CTO. Strong team, clear aligned vision, and scaling responsibly.

I may not yet understand everything about investing, but I can safely say this - StashAway holds my gold chip, and I am happy to have found them early on my journey to walk the Long road together.

Thank you StashAway and high recommendation !"
StashAway,"As a young beginner investor, (Im 20) I was not sure of how to start financial but stashaway is a great all-in-one app to get started in an all rounded portfolio investment and the great part is that you can choose the risk levels that you are entering.

The team provides updates frequently through videos in the app so that really helped me understand where I am putting my money and what’s going on in the market without having to really understand the technical parts of investing. This and the emails that I get every now and then provide a good engagement for me :)

For one step further, Stashaway also provides podcasts and educational talks for those who would like to find out more about how to invest and save for financial planning. 

I really enjoy the app function of this roboinvesting and after comparing stashaway to other roboinvesters, I can confidently say that stashaway is the better one out there and the company I’ve chosen to trust with my savings."
StashAway,"[User Experience] The user experience is among the best a few robos I've ever used. They have a nice and elegant mobile apps as well as an easy to use website.  As a beginner, I learned a lot of useful information from the insights articles and their weekly video updates (they have weekly comments on the financial markets and answer questions in a 10 minutes video) , quite helpful. The portfolio creation and management is also quite intuitive and transparent.

[Customer Support] I've contact them by email and by WhatsApp. They address my questions well.

[Onboarding Experience] Easy and quick.

[Investment Method] They have goal-based, general investing, income portfolio etc, and you can choose your risk level as well. The highest is 36%. They use a bunch of ETFs to config the portfolio.

[Others] Currently the fee ratio is 0.8%, including everything. A good choice if you know little about investment but want to grab the recent market opportunities."
StashAway,"Have always wanted to invest but didn’t know how or where. Did a lot of research and finally took the plunge to start investing with Stashaway. You choose your risk profile and they invest in a portfolio of ETFs for you. Great user interface and experience every step of the way, was also able to get above market returns having used them for the past 2 years. I recommend this to all my friends because it’s an easy platform to start saving up for your future and their referral reward is pretty good too!"
StashAway,"Stashaway is my first roboinvesting platform and the performance, user interface and customer service were so good and easy to use for anyone who is new to it. It is made easy to manage the amount in each of your portfolio.

They were also consistently sending out monthly advice to update on the situation and their actions. I find that very reassuring especially during the COVID period.

It has been 3 years since I started with Stashaway and it is still my main roboinvesting platform."
StashAway,"As someone who don’t know much about investment, stashaway is simple and great for beginners. You just have to decide the risk exposure you are willing to take and StashAway will do the investment for you. Which also means you are unable to decide on the where to invest. They will do readjustment of your portfolio so can leave it as it is and let them handle it. The app is user friendly and easy to use, goal projections are transparent so I feel safe to invest my money through stashaway. 

Recommended for other beginners like me."
StashAway,"It is a great platform for beginner investor since you can just DCA into the account and let the algorithm do the job. You will not need to worry about the selling and buying when the share prices go up/down so you can sleep well at night.

The only downside is that you will not be able to choose what to buy but you can choose your risk profile. 

One thing I really like about StashAway is that the transactions are really smooth and fast. Transferring money in to invest are usually complete within 1-2 days."
StashAway,"Downloaded this app in 2018 and have been using it since. Not once has it lagged or crashed on me. 

With the ability to buy fractional shares, it makes it very compelling to do a small top up whenever there is a market discount. Plus the top ups are pretty fast too!

If I had one suggestion: do a podcast/webinar on how Stashaway keeps our assets safe in the event the company closes down. That is the number one concern of my friends who are considering using this app. Thanks!"
StashAway,"I used StashAway general investment portfolio and got a little profit and wanted to withdrawn the funds, it took them 5 days to process the withdrawn and by the time I received the money, My portfolio becomes a lost due to market change and FX fluctuations as explained by the CS.
I don’t understand what is the point of showing my portfolio earnings if your final withdrawn amount is not within my control at all, this means that once I submit my withdrawal request, technically all your earnings can become loss in 5 days, how am I supposed to predict the market change and FX in 5 days and that is the exact reason why I want to withdraw now. 
Not going to use the service any more, the earning is not within my control at all"
StashAway,"Stashaway has really impressed me with its clean and smooth interface that is very beginner friendly. It also offers a wide range of range of education on investing so as to help beginners to make better decisions. The engagement team has also been really helpful in answering any doubts and queries that i have faced. Overall, this app is a definitely a 5 star for me and I will definitely recommend this app to the people around me who are interested to start investing."
StashAway,"As a total newbie to investment, stashed away helped me to put my money (money that would otherwise be rotting away in the bank) to great use. 
Their educational material also helped me to familiarise myself with the world of investing, it also helped me make sense of all the financial jargon that investors throw around all the time.
Overall, I’d say that stashed away is a great platform for new investors looking to make their money work harder, or for busy people who are looking for long term investments."
StashAway,"This is a follow up review. My StashAway experience continues to improve as time goes. The StashAway team seem to improve their offerings & service day by day and have come a long way since they started a few years ago. 

The returns have been consistent for me & I do feel that I have good security of principal. StashAway is taking sincere efforts to teach regarding the basics of investment & financial planning! 

The team is always happy to answer your questions & is easily accessible to you."
StashAway,"great roboinvestor app that allows me to allocate my money as I want. The app is as good as the desktop version and is fully accessible to all the features

the client engagement is also quick and efficient as I have had some enquires in the past which were quickly solved through contacting their team via WhatsApp 

they also have educational programmes on their website to teach the general public how to invest appropriately and what their app invests in!"
StashAway,"Been investing in stashaway for a year, i am a super aggressive risk profile so the returns for my portfolio is significant. During the covid-19, my portfolio showed a bog decline but the team had quickly rebalanced my portfolio again. I didn’t stop doing my monthly investment in stashaway during covid-19, it takes about a week time to make my investement on track again. Those who has excess money and no idea what to do, can try using stashaway, it is safe and user friendly."
StashAway,"Stashaway makes the robo-investing process simple. It’s app is easy to use, the customer support is top notch and very prompt even when contacted via email and the educational material available via its stashaway academy and online articles have helped me understand more principles behind investing! 
One minor gripe is the inability to copy the account number that i need to transfer money into from the app. It’s a small inconvenience but other than that the app is great!"
