userName,rating,title,date,review,isEdited,app_name,app_id,developerResponse
celvesttt,1,Buggy app,2020-02-28 09:03:10,It takes forever to register for an account on the app. I’ve restarted the app more than 5 times as the pages don’t load.,False,syfe-invest-better,1497156434,"{'id': 13791197, 'body': ""Hi Celvestt, we apologise for the inconvenience you've faced. We've fixed the issue and you can now register for an account through the app. If you prefer, you can also visit our mobile website @ www.syfe.com to register for an account. Sorry for the trouble and please let us know if there's anything else we can do for you!"", 'modified': '2020-03-02T03:31:35Z'}"
Kgalant,1,New update crashes on startup,2020-10-08 23:54:40,Not much to say. Had a working app. Now no longer have a working app. When will I have a working app again?,False,syfe-invest-better,1497156434,
CheahCY,1,Application Crashes,2020-10-08 17:47:59,"This application crash too often. Please look into this urgently. Btw, why the Lump Sum cannot be set to $0 under the new Future Projections screen?",False,syfe-invest-better,1497156434,
Mic_1501,1,Apps keep crashing,2020-09-28 22:44:42,"I will like to register a account for REITs but eventually not able to do so cos the apps keep crashing 
Greatly disappointed with this",False,syfe-invest-better,1497156434,
Destiny_insig,3,Keep Crashing,2020-09-02 08:41:28,Modern UI but terrible app stability.,False,syfe-invest-better,1497156434,
Derestine,1,Buggy app,2020-02-29 16:04:41,Just downloaded the app. Tried to launch it and it keeps asking me to update to the latest version. Unusable.,False,syfe-invest-better,1497156434,"{'id': 13791101, 'body': ""Hi Derestine, thank you for the feedback. We've fixed the issue and you should be able to launch the app now without any updates prompt. Please let us know if there's anything else we can do for you!"", 'modified': '2020-03-02T03:26:47Z'}"
syfeuser,2,App crashes,2021-01-06 15:38:45,Yes the app often crashes while using,False,syfe-invest-better,1497156434,
Nosled,1,Frequently crash.,2020-07-31 06:02:42,App frequently crash while using. It is very annoying.,False,syfe-invest-better,1497156434,
Rosiepunani,2,Crashing,2020-06-10 03:22:40,"Hello, new to this company and app. Why does the app keeps crashing when I'm navigating?",False,syfe-invest-better,1497156434,
Raine870,1,App kept crashing after update,2020-10-09 00:58:27,Pls fix this,False,syfe-invest-better,1497156434,
M-inxuan,4,easy app for beginners at investment,2021-01-07 06:20:58,"the app has a really simple UI interface for easy access to statistics such as returns.

the only thing that i find problematic is that you have to re-login every time you close the app. there should be an implementation of using pin to login for faster access of the app, and not a waiting time of 1 minute just to key in your password & then waiting for the sms with your verification code to arrive.",False,syfe-invest-better,1497156434,
UncleMutton81,2,Syfe update leads to Google store,2020-08-29 14:09:29,IOS app ask user to update and clicking leads to *drumroll* Google App store.,False,syfe-invest-better,1497156434,
Bamboo1234875,1,Keeps Crashing,2020-11-21 03:37:00,Please fix the app. It keeps crashing,False,syfe-invest-better,1497156434,
Mariosityy,1,App is constantly crashing every 1 min,2020-08-29 15:23:01,Help.,False,syfe-invest-better,1497156434,
Goldenears68,1,Crashing App,2020-09-05 08:15:36,App keeps crashing thru out registration. Gave up!,False,syfe-invest-better,1497156434,
PrataBizkot,2,Crash-fest,2020-08-13 03:27:53,This app crashes a lot. I mean A LOT!,False,syfe-invest-better,1497156434,
olkered,1,White Screen,2020-06-11 06:16:08,"After entering username and password the app changes to a blank white screen. I imagine it is waiting for a PIN as I receive an SMS with the PIN. 

The same issue happens on both my iPad and iPhone. 

Useless app.",False,syfe-invest-better,1497156434,
emeeetannn,5,Great Experience,2021-08-10 02:16:48,"I had a great experience with Endowus the past (almost) 2 months. Compared to other robo-advisor which lump up all the customer's money/ shares in sub-custodian account, I feel more assured that my share are being held in a personal account with UOB Kay Hian. This may result in a longer onboarding time compared to the rest but nonetheless I feel that it is better this way. The onboarding experience/ user experience have been great! It is very convenient to find out the percentage of portfolio in the different funds and how each of the funds have been performing. I also loved how they provide access fee credit for referral instead of 6mths of free management fee. It really helps to offset the already low fee cost which help us to make sure more goes into our investment since every dollar counts. Lastly, they regular webinar that they provide really helps me to understand the market better which I have gone through at least half of it the past 2 mths. I also really appreciate that they cover ALL topic in the webinar even though it may not be related to Endowus fund (ie understanding ETFs and how to select the right ETFs).",False,endowus-invest-cpf-srs-cash,1531067679,
jhen2193,5,Great platform,2021-08-27 10:03:14,"I’ve been using Endowus since July 2020 and have been gradually increasing my investments over the year. It has a sleek and easy to use interface with lots of options for mutual funds, some of which are ordinarily available to institutional clients. Returns are decent as they are all contingent on when you invest and are pretty sensitive and at the same time resilient to the market  i.e. timing, cycles etc. but would say that mutual funds tend to be long term so you should have that mindset to maximise the use of Endowus.",False,endowus-invest-cpf-srs-cash,1531067679,
vgyy28,5,Good way to invest your CPF money,2021-08-04 09:26:01,"Endowus has done a great job in providing a much cheaper option to invest our CPF money into various funds (unit trusts). I was generally not a supporter of unit trusts due to its expensive costs. However, Endowus has changed my impression with its trailer fee rebate model. One of the best robo-advisors in SG! However, the interface of the web login can be more user intuitive! And in the future, I hope Endowus can offer more innovative ways using AI to help investors filter out the relevant funds that suit their investment goals.",False,endowus-invest-cpf-srs-cash,1531067679,
kenny_jxlee,5,Reliable and transparent,2021-06-17 11:44:04,"If you’re looking for the HIGHEST earnings for your cash, this is probably not what you’re looking for. However, if you’re looking for reliable earnings in a consistent, dollar cost averaging method, through a reliable company that has gained my trust through their transparent video seminars, this is a great app. 

Particularly like how you can invest CPF so easily through this app, and while it’s not guaranteed, my CPF investment has seen a substantial gains since May 2020. Highly recommended.",False,endowus-invest-cpf-srs-cash,1531067679,
erik.ng,5,Slick app and awesome wealth platform,2021-07-13 04:35:32,"Nice and slick app. Very fast and smooth. Fuss free experience. I only hope more features are brought from web to mobile. Investment wise, it’s been showing great performance. The access to many funds and their low cost are amazing! I also love how transparent they are about everything, eg fee breakdown, fund rationales. Strongly recommended! (Not just for Singaporean/PR, I’m a foreigner)",False,endowus-invest-cpf-srs-cash,1531067679,
Chlimx,4,Experience with Endowus,2021-07-24 09:11:56,"To be honest, I was hesitant at first to start with Endowus, as my impression of it was that the funds invested were actually mutual funds and I was reading too much into the disadvantages of mutual funds. 

I conducted more research into the funds and found that the funds were managed by renowned fund managers who have shown consistent results. The funds were managed by humans despite being a robo-adviser. For those who prefer a human element in your investments due to security reasons, Endowus has fulfilled that. 

Endowus also offers a competitive fees range. The total fees were comparable to the other robo-advisors when you take into account the expense ratio. 

Endowus definitely needs to improve its App capabilities, but I believe that will come in the future. 

All in all, I would think that Endowus has provided me with a good experience thus far.",False,endowus-invest-cpf-srs-cash,1531067679,
VJ84,4,Excellent platform for passive wealth management,2021-07-24 11:13:39,"A friendly, cost efficient and easy way to grow your investment. The platform is suitable for novice investors to sophisticated investors( who need a one stop diversification and monitoring tool). The highlight of the platform to me is the low cost and transparency of investment. I must say if given an opportunity I wud like to invest in the platform itself:-) There is some room for app improvement but I guess it will happen over time..",False,endowus-invest-cpf-srs-cash,1531067679,
Mopikoo,5,Variety of Mutual funds,2021-06-22 11:06:37,"Endowus is my preferred choice of Robo-adviser after reviewing all that is available in the market.

Investment method, personally I favour mutual funds over passive ETF, which I could purchase them myself ( thou some might say it’s cheaper to get thru robo)

Endowus gives us unique access to top-tier funds managers that traditionally cost a bomb! It’s also curated for its credits ratings & risk appetite which suits you!",False,endowus-invest-cpf-srs-cash,1531067679,
edric08,5,Great User Experience so Far!,2021-07-24 08:11:53,"Originally signed up to get access to Dimensional funds for my SRS. So far getting the best returns out of my other SRS related investments. Email notifications might be a bit too much, but maybe necessary (i.e. upcoming investment, cash/srs received, investment complete), I'm now considering to add more cash related portfolios as well. 

Very helpful and responsive customer support!",False,endowus-invest-cpf-srs-cash,1531067679,
Whitegreyblack,5,"Easy to use, monitor and invest.",2021-07-26 09:28:06,"Really like Endowus and how it’s been so easy to onboard, use and track my investments. Best thing I did for my money especially as interest rates have dropped. The detailed breakdown especially in the web browser is great. Would be good if the app can be just as functional and if an iPad version of the app could be launched.",False,endowus-invest-cpf-srs-cash,1531067679,
Tok Ee Hean,5,Reliable and Trustable,2021-07-26 05:32:58,"Experience with Endowus is a seamless process with a dashboard and application that is easy to use and very informative. It is a safe platform for me to do my investments and while it might not provide extremely high returns, it provides security with a stable return on your investments. I would highly recommended young investors to try it out too!",False,endowus-invest-cpf-srs-cash,1531067679,
Henrytjr,5,Sleek and Friendly!,2020-09-23 08:28:30,Been looking forward to their mobile app since they were previously only available on the web. User interface is really friendly and easy to use. Modern and sleek mobile app! Looking forward to more exciting features from the team!,False,endowus-invest-cpf-srs-cash,1531067679,
soulless mate,5,Good user interface,2021-07-29 18:27:47,Well designed app and a good place to start investing for beginners. I was looking for means to boost returns (up to 2% p.a. with cash smart) with bank interest rates at a record low level. Smooth onboarding experience. I was able to transfer my funds quickly and without a glitch.,False,endowus-invest-cpf-srs-cash,1531067679,
Azonek,5,Great app for your investment needs!,2021-06-17 12:15:53,"This app complements the Endowus team’s investing philosophy, which is to make investing easy and available for everyone. The UI is easy to read and understand, and every piece of data is displayed clearly. Best thing is, I can fulfill all my investment needs all under one platform with cash, SRS and CPF!",False,endowus-invest-cpf-srs-cash,1531067679,
ben_khong,5,Top class Fintech product,2020-09-26 09:44:39,"Clean interface, smooth user experience and quick loading times. This first release is a beautiful and functional product. Has clearly raised the bar on what a Fintech app should look and feel like in South East Asia. Other companies should watch and learn. Great job team!",False,endowus-invest-cpf-srs-cash,1531067679,
ckthong0,5,Smooth user experience,2021-06-18 06:32:47,"I had been EndowUS user before the app is launch. Although the web is fine but the app make the whole experience better, sleek design ensure good use experience. It’s easy to check balance and performance data, investment has never been any simpler.",False,endowus-invest-cpf-srs-cash,1531067679,
Implisyt,5,Awesome app,2020-10-08 04:42:28,"Nice, sleek and easy to use. Good UX and UI. Similar to the website which I really like for its simplicity. 

There might be a bug on the More section where the account and preferences doesn’t seem to work. Minor issue as we now have an App to conveniently track our investments. 

Glad I’m with Endowus. Keep it up!",False,endowus-invest-cpf-srs-cash,1531067679,
ryanchowz,5,Would Recommend!,2021-06-19 11:24:15,"Endowus has truly been a seamless way for myself to get into investing. Quality content (blog and webinar), useful investment instruments, trailer fee rebates, clean and intuitive browser and mobile UI UX are just some of the benefits they offer. Oh yes, the only fully digital investor for CPF at the moment too!",False,endowus-invest-cpf-srs-cash,1531067679,
Colonel Dutch III,5,Simple and effective,2021-06-20 04:49:04,"Though I usually interface using the browser instead of the app, am glad that the app is well thought out, and offers a consistent user experience from the browser.",False,endowus-invest-cpf-srs-cash,1531067679,
KMLL85,5,Accessible & sufficient,2021-06-17 18:20:09,"I mainly utilise the Endowus app to take quick glances of my portfolio. It offers a good overview of my account and links to the website for more advanced functions. Overall, I like the clean design and ease with which I can navigate the basic features.",False,endowus-invest-cpf-srs-cash,1531067679,
북북북,5,Best investment app ever,2021-08-27 09:47:08,I have been using Endowus for more than year and gradually earning more and more with my saving. With simple and straightforward UI make users to use easily and easy to get information by using app. I strongly recommend you to grow your asset,False,endowus-invest-cpf-srs-cash,1531067679,
DN Lim,5,Highly Recommended,2021-07-25 12:27:32,"Endowus is my preferred choice of Robo-adviser. Firstly, Enodwus give me peace of mind knowing that my investment is custodised individually in my own name at UOB Kay Hian. Secondly, Endowus gives me unique access to top-tier funds managers that traditionally cost a bomb. Lastly, Endowus is the only robo advisor that allows me to manage my cash, CPF and SRS funds in one platform.",False,endowus-invest-cpf-srs-cash,1531067679,
CY83*,5,Recommended,2021-07-24 08:03:26,"I like that it’s easy to use and the platform is also easy to understand. It’s offers different option in either in investing in cash, cpf and even srs accounts. Can’t wait to see the portfolio grows…",False,endowus-invest-cpf-srs-cash,1531067679,
nohc80,5,Top-notch platform,2021-07-27 07:52:55,"I have tried three robo-advisors over the past year and by far EndowUs is the platform that gave me the highest, most consistent returns. To top that, the platform is incredibly easy to use and the customer service is top-notch!",False,endowus-invest-cpf-srs-cash,1531067679,
jayangsj,5,Clean and simple to use,2021-02-17 15:26:33,Easy to sign up. I am also able to invest and view my portfolios easily with FaceID login. Hoping that more features will be added in natively into the mobile app in the future!,False,endowus-invest-cpf-srs-cash,1531067679,
Fbglug,5,A handy and useful platform,2021-07-25 09:37:35,A reliable and user-friendly investment platform that makes investing a breeze. Well designed and intuitive interface as well.,False,endowus-invest-cpf-srs-cash,1531067679,
st_apple,5,Great FinTech App for investments at your fingertips,2021-07-24 08:48:12,Endowus App empowers retailed investors with access to institutional funds with low cost. It allows us to dollar cost average on investments. I am happy with how easy to make investments with  low fees and achieve financial goals for the long run.,False,endowus-invest-cpf-srs-cash,1531067679,
emsinej,5,Simple and easy way to invest wisely!,2021-05-11 10:09:31,"The mobile app is easy to use, endowus as a brand is also known for its low and fair fees and  transparency. Customer service is also top notch. Def recommend giving it a try!",False,endowus-invest-cpf-srs-cash,1531067679,
Talbot1234,5,Great UX and UI for an investment app,2021-07-27 08:58:57,I'm a newbie to investment and I was checking out few other Robo advisors app and decided to go with Endowus is because the app is so easy to navigate and making investment less complicated. Recommended for newbie investors.,False,endowus-invest-cpf-srs-cash,1531067679,
Windc seadog,5,Easy app to use,2021-08-28 02:21:12,Easy to use investment apps. Not much to navigate around. Recommended. Everyday update of performance. Not to get worries on the lump sum deposit that are reflected part by part into the account.,False,endowus-invest-cpf-srs-cash,1531067679,
dunnohu90,5,"Clean, user friendly, efficient",2021-07-24 08:47:27,Love the interface and the simplicity - i tried other platforms and this is something I prefer over the rest,False,endowus-invest-cpf-srs-cash,1531067679,
happyclient888,5,Great experience!,2021-06-29 06:02:05,"Smooth login through FaceID and clean interface. Easy to use and convenient to check status/ balances on the go. Confident in the investment philosophy and returns for all my money, and for the long term. Go Endowus!!",False,endowus-invest-cpf-srs-cash,1531067679,
JSS_852,5,Great platform for investment,2021-08-16 16:02:49,"It is the cheapest robo advisor of those that invest in unit trusts. I love that It is also the only robo advisor that allows me  to invest my cash and CPF or SRS funds. I love the fact that Endowus does not charge users fees for opening or closing accounts, fund transfers or withdrawals.",False,endowus-invest-cpf-srs-cash,1531067679,
ilo ilo Sg,5,"Superior products, philosophy and values, customer support",2021-07-28 14:07:38,"Dimensional funds is great, thanks to everyone on the team for this. Also excellent overall customer support on technical issues and investment advice.",False,endowus-invest-cpf-srs-cash,1531067679,
jeannette-bug,5,Great experience overall,2021-08-03 14:03:54,Simple to use platform. Varied options yet limited fees. Responsive team if you need to contact them. Great experience overall!,False,endowus-invest-cpf-srs-cash,1531067679,
jessie1216y,5,User friendly and great dashboard!!,2021-06-17 13:24:38,"Like the platform, all Cpf, cash and Srs investment in one platform. Easy to use and I like the good flexibility! Hope more enhancement coming along to make it better in future",False,endowus-invest-cpf-srs-cash,1531067679,
굿아앙,5,So easy to use and good design!,2020-09-24 14:56:40,I’ve been using the web for a while. And so glad to have the app to check my investment. This app is so intuitive! And even beautiful!,False,endowus-invest-cpf-srs-cash,1531067679,
Thiaothiao,5,Great Product!,2021-02-12 03:28:01,"User friendly interface, straight to the point features. Will continue using it",False,endowus-invest-cpf-srs-cash,1531067679,
kchoiy,5,Excellent user experience!,2020-09-21 14:37:01,"Been a web user for a while and noticed it has an app now. Tried the app and I am loving it already. Thanks, team!",False,endowus-invest-cpf-srs-cash,1531067679,
ElynnPhang,5,Very professional service and easy to use platform,2021-07-25 04:02:56,"Portfolio return is satisfying. Customer support staffs are very friendly. Very user friendly, suitable for a wide range of age gp user.",False,endowus-invest-cpf-srs-cash,1531067679,
Eugtngrui,5,"Great company, User friendly App",2020-09-27 08:27:55,Long waited app been waiting for since signing up with them. Great company helping me to growth my wealth wisely. Would recommend to others.,False,endowus-invest-cpf-srs-cash,1531067679,
josette kuan,5,Great experience,2021-08-27 09:43:06,The app is smooth and easy to navigate. The experience with Endowus has been great and able to invest my cpf for better return!,False,endowus-invest-cpf-srs-cash,1531067679,
Cld-B,5,Perfect for busy investors,2021-08-27 18:10:32,Endowus makes investing easy for busy investors. I love the transparency and the added security of investing through UOB Kay Hian account. The app is very user-friendly too.,False,endowus-invest-cpf-srs-cash,1531067679,
MyiphoneN,3,Why does FaceID doesn’t works?,2021-01-21 01:35:05,"Upon logon app asks for preferred method. Choose FaceID 
Next time you logon again same is asked :(
Shouldn’t it remember and prompt FaceID?

Next, dont like redirecting to browser mode upon most of menu clicks. They should be built within the app itself",False,endowus-invest-cpf-srs-cash,1531067679,"{'id': 20755374, 'body': 'Hello! Thank you for your feedback, and we are definitely working to improve our client experience on the app. Can you please write to support@endowus.com, and we will see how we can troubleshoot your issue with logging in with FaceID? ', 'modified': '2021-01-31T07:48:56Z'}"
Dansher1999,5,Great app!,2021-06-18 05:44:14,The app is easy to use and user friendly. So far have been happy with the returns and I am confident about placing investments with Endowus,False,endowus-invest-cpf-srs-cash,1531067679,
Ricky Putra,4,Need more functionality on the Mobile App,2021-08-24 06:26:11,I’ll give 5 stars if most of the functionality is ported to app instead of webview,False,endowus-invest-cpf-srs-cash,1531067679,
nataliel22,4,Great app,2021-07-27 03:19:37,Was excited to try out the app after using endowus on web for a year now! Super user friendly and helps make investing a breeze.,False,endowus-invest-cpf-srs-cash,1531067679,
GeeTee27,5,Easy to setup and get investing,2021-06-17 12:33:50,Seamless sign up experience and really easy to configure and setup my first portfolio. I setup both a SRS investment portfolio and a Cash management portfolio.,False,endowus-invest-cpf-srs-cash,1531067679,
这酱油神奇,5,Great product,2021-02-03 07:31:27,It is really easy to use and I got on-boarded seamlessly. Looking forward to the great return with Endowus!,False,endowus-invest-cpf-srs-cash,1531067679,
JustLCK,5,Recommended for Investing using Cash/SRS/CPFOA,2021-06-30 09:42:03,Highly recommended for investing in institutional fund with low fee. They are the only fintech now that CPF board permit to use our CPFOA to invest in S&P500.,False,endowus-invest-cpf-srs-cash,1531067679,
Crystal to,5,Great experience,2021-05-31 09:58:16,The mobile app is sleek and well designed.,False,endowus-invest-cpf-srs-cash,1531067679,
