reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOHZMhyuGrCfIHrRusol7MjG1qlFisaWdar6zAckiXAOvomGGrY-_4Zk88ixlhqoBVaScaaSJscJytFzcw,Lee YZ,https://play-lh.googleusercontent.com/a-/AOh14GjNfVEhC1RFGISTLAINli852PFMKLFnvnkQVDN2yg,Update: Syfe fixed their graph. They listen yaaaay! 4 stars now :) Ok pls add Time-weighted returns to your Cash+ please? The most recent update introduced a booboo where the graph always starts from 0 no matter the size of your investment. So whenever you zoom into 1 week or 1 month it's always a straight line and difficult to appreciate price movement. Hope it gets fixed SOON >:\,4,29,4.6,2021-07-14 09:17:56,"Hi YZ, thank you for your suggestions and feedback! We will share this with our developers and work towards making this process better.",2021-08-06 18:16:40,Syfe,com.syfe
gp:AOqpTOHONZXrnFDVo9AZAeImYbjikmeC-RXRFwzkwkit_MWqFNhx_R5rtkaLCfmEeF9gu0P_lAdk8XfDaHI7qA,MR. MANTAL.OFFICIAL,https://play-lh.googleusercontent.com/a-/AOh14GgmQQ_KJxf2kitUqTQAhVGD04EqS5WiyLApZo87vQ,nice,5,0,,2021-07-11 07:06:14,,,Syfe,com.syfe
gp:AOqpTOGOjU2piTo95UH2pToulsB1mmZjRNEDyrKSCy9Grc02gqJkhVzWtFfcVq5dhypE_aTmGtdyX9UssgJKOA,T. Lim,https://play-lh.googleusercontent.com/a/AATXAJyhBrnOnN1kFFx6VXPB_GhDBrxuwm-BpLRyUd75Wg=mo,"App can be further improved to show pending transaction after topup. After I clicked ""I have transferred"", there is no way to review this transaction status is under processing. Also no email acknowledgement regarding the transaction.",2,9,4.5,2021-07-04 11:48:25,"Hi T, thank you for your suggestions and feedback. We will share this with our developers and work towards making this process better. Regarding fund transfers, clients will receive an email confirmation from us once we have received their funds. This email will be sent within the work day.",2021-08-06 18:17:59,Syfe,com.syfe
gp:AOqpTOEqx01hREOmaBrJZ7jICx5Sa9rHHk02kvaNDYJQ0brs7EfBhrBzraDZBj8xpQXttz-eTiZSk3woIAtgvQ,moe moe,https://play-lh.googleusercontent.com/a-/AOh14Gib3guxVR3M4HWCn33bbRn75Q6kg6RAD_2Dmeki,"After the update, my portfolio graph became stagnant, but when I login using website, the graph is precise with the lines, however the app's graph just shows minimal difference with a straight line, please fix the matter, thank you!",4,13,4.5,2021-07-01 14:59:04,"Hi Moe Moe, thank you for your suggestions and feedback! We will share this with our developers and work towards making this process better.",2021-08-06 18:18:37,Syfe,com.syfe
gp:AOqpTOG7_-ibmxkdBJ6ukP27Zo0Kj1D1ZdDpfbAIG5ZJZjFKC-xBAraAWObnLCr7WR930N4KMTnWFhsKP8o2aw,Shariff Yep,https://play-lh.googleusercontent.com/a/AATXAJxrGqj2AO-suCFIhuIAJ13e7iosc89JStkFXMw=mo,App is good but no option to delete / hide portfolio that has been closed from being visible.,4,3,4.5,2021-06-30 10:28:41,"Hi Shariff, thank you for the feedback. If you would like to hide a dormant portfolio, our team can help you do that. Please contact us at support@syfe.com",2021-08-06 18:51:07,Syfe,com.syfe
gp:AOqpTOGiVEl8x9qTRPNs-kmW3LzBHgHINIJkX40GLAJgmxaAmR-xfC2HZDtP-on02uphaQknTvLIEJNUACyMkg,Kwee Fong,https://play-lh.googleusercontent.com/a-/AOh14Gi0oQcYW85x5jHr7y-isiTHwz78hpo8ToWvZdVLZg,App keeps crashing when I try to sign up.,1,2,4.5,2021-06-26 11:32:05,"Hi Kwee Fong, we are sorry that you were having issues with the app. This has since been fixed and the app should be working normally.",2021-08-06 18:52:10,Syfe,com.syfe
gp:AOqpTOGOx_PYXWhDtmVp8c_EnF3bgGuBlhDxYZ1zZP5l905ABkso-q2xyYUYcJddNnO247_yjtQXkIwkXbcJtw,keefe,https://play-lh.googleusercontent.com/a-/AOh14Gjj_SButpur1AMpv-LFG-yEyOm_pBPHvwCz3_YXXg,"Way better then picking stocks. Really passive, gives you peace of mind. I recommend their equity100 portfolio. Customer service is very good. But withdrawing and putting in funds too slow for liking",3,3,4.5,2021-06-24 11:39:38,"Hi there, thanks for your feedback and we are working towards making this better.",2021-08-06 18:53:41,Syfe,com.syfe
gp:AOqpTOEDQ_CoS5aXRqssShm8ygDRwDG3A4Ss-BxkVXCoGvhO-ZO6qL7ZEiDHpijHyDe7hSC768Hme3UO3g4wDQ,Goh Zhong Sian,https://play-lh.googleusercontent.com/a-/AOh14GiamKdzU0x78oBOcCJ0aFeIzMkdoT59Up6381Hw,"Quite user friendly, I just put money in and watch it grow, I only need basic understanding of the portfolio I'm choosing and the app takes care of the rest. Definitely a more ""set it and forget it"" type of investment.",5,15,4.4,2021-06-20 19:40:58,,,Syfe,com.syfe
gp:AOqpTOFQND-RzUZpjOy-Na0nFgltwz7SZebVK1q45nCUI0KIyJNY7xU5eWla2SoNSF_lCBrTGLmzPfgswRbe4Q,Nicole Yiu,https://play-lh.googleusercontent.com/a/AATXAJzLvqIxZprn6PVYIrdfHSp3Enf0Gu17hUMtLZc0=mo,Easy to use app! Would be even better if Syfe could show the YTD returns rather than total returns.,4,2,4.4,2021-06-17 13:28:28,,,Syfe,com.syfe
gp:AOqpTOH51XDr6byapmehbfGl6MBSb6ukVVt7Wsd-zFdtkxtcgBaCphQ3j2eGwGY7-Eef-jmQhvO_Aqufl94C7A,Wenjun Ye,https://play-lh.googleusercontent.com/a-/AOh14Git3gfkwxVAJyO6wJ3EwHJwu9eLwdc9mI5yoKyNsQ,"Overall, the app is good. However, the graphs/charts should be improved and user should be able to delete unwanted portfolio without having to contact support.",4,20,4.4,2021-06-16 23:00:00,,,Syfe,com.syfe
gp:AOqpTOEHgaVuFG1heLssNoLv4l_GqYjB__bb-YJEIqW5nOXtn7VtDlk9MiaprqKaDbIL8AUiHp4i-g_ALXgtIA,Chuen Cain Seow,https://play-lh.googleusercontent.com/a-/AOh14GhZ7ysRUL9O69PYvboBFUACmpmXbVznergpYL4IUQ,"Basic portfolio views is ok but the line chart sucks.. Whether its 1W, 1M or 3M chart, it displays a flat line. Why have the chart function at all? Also, there should be an option to receive OTP via email or mobile. Finally, the portfolio returns seems so ever confusing to read. I'm not sure whether that's by design or accident.",3,20,4.4,2021-06-08 14:38:25,"Hi there, we have made some improvements to the line charts since and will be working to improve the display further. We are also looking at SMS only OTPs. Thank you for sharing your suggestions.",2021-08-06 18:56:04,Syfe,com.syfe
gp:AOqpTOG4M1aDoiuAgBcFAGdDc1ITG284RErk5L0E0CB9YvN13zPpHGsErg0CUfskUkHNdLuyKAkIbV1xuL5VJw,Daneal Adam,https://play-lh.googleusercontent.com/a/AATXAJzIQwcBaaU0L6Hg1ggZFELK5cSBWUSTHjUXoByt=mo,Great app. sound investment platform.,5,2,4.4,2021-06-06 18:55:56,,,Syfe,com.syfe
gp:AOqpTOH-X0XhUe91eVvQab4uNgiRwaciMff93bZk0XOlSOnLqLs-XnuJAqzs7Gnsqaij9GhvqLGBflu3jgPEog,Adam Tan,https://play-lh.googleusercontent.com/a/AATXAJxwBC-gYNaE2wRNC8OjRMol2fG73lb_6xKsX3LZ=mo,"Straight forward, user friendly and substantial money maker. Syfe is definitely one of the best robo advisors in the market.",5,3,4.4,2021-06-05 17:13:10,,,Syfe,com.syfe
gp:AOqpTOHoJARr8QG5Gwa-joFUkkVGOHD6eAOEodbDGAKdja2UsWr2UDciEyKbVLP67heH_klNd7B3vsmiClj0Dg,Zachary Soh,https://play-lh.googleusercontent.com/a-/AOh14Giy2-dXiukUKr6cfrbqCC3WKGlpTQ0rdrrQVRln1NY,"Having all the current values of my portfolios in green font colour (even if they're at a loss) and the font colour for everything else in white is very annoying. The colour psychology is certainly not fooling anyone. Current values should be white, profits should be green, and losses should be red like any conventional trading app. I believe Syfe takes pride in being honest but the misleading colour scheme only betrays that reputation. Otherwise, it's good to see that the app is smoother.",2,14,4.4,2021-06-03 13:20:05,"Hi Zachary, we have made some improvements to our graphs and will be working to improve the display further. Thank you for sharing your suggestions.",2021-08-06 18:57:11,Syfe,com.syfe
gp:AOqpTOGd7YvJNoARZu8dEkrRHCC59CDNnj3qFwXdQw9B-WaJV-Fp4_Lod49C417wiLQMX-97T-32ppq-k6mxLw,Yan Rong Tan,https://play-lh.googleusercontent.com/a/AATXAJyRIdG7Q8TT93azZ8pvpPykL-97_n-6ekQ5jSCf4A=mo,"Pretty user-friendly, however I'd like to feedback that the range on the y-axis for charts is always too wide, so it basically shows a horizontal line whether it is by weekly, monthly etc, and changes in market value is practically not visible on the chart.",4,11,4.4,2021-06-01 15:55:24,,,Syfe,com.syfe
gp:AOqpTOHy5qXlcMyvDe68OOvDKrhk0vyBTtB0Ot1HveEDdGyHuA3Mqmuv3Zc8Lg60xO1RfrjcIk_GDK75SsXX4g,Peter Chan,https://play-lh.googleusercontent.com/a/AATXAJwwALFuFXBHSPwspK3-h7TQfsVE8Xl_71RS3VAn=mo,"Great app. Just one minor feedback - would prefer if negative portfolio return and negative time weighted return are displayed in red, while postive portfolio return is displayed in green as this is the convention and allows for a quick snapshot of the current performance. Currently they are displayed in white, which I guess is to remove the negative connotation of a loss position. However, font colour honestly doesn't fool anyone and just makes it slightly harder to check the performance.",4,44,4.4,2021-05-30 23:04:41,,,Syfe,com.syfe
gp:AOqpTOEnohOUcM5GjabW-5WQwXZJlMk3FMKzVA8-BiM_WLr9JOCCt7OalLQkl9Nf2u_ZMBICqv7UiIfQ3tCMYg,OntosC7,https://play-lh.googleusercontent.com/a/AATXAJyF3i88y73JAqj1aMjudwlbAwiqRBawQQ_pDwzc7A=mo,"On my Razer phone, it asks me to unlock it after some idle time even if I'm not using the app. Annoying.",2,10,4.3,2021-05-18 12:52:04,,,Syfe,com.syfe
gp:AOqpTOFVI9za8Xi1C06q-hyPyTFntG8g0c8mYWCtapfpbKmUPBEsu4HuRQyN5mGiOlKch1YATwtWAJLBb9mUWQ,Jedd Joseph,https://play-lh.googleusercontent.com/a-/AOh14GiNVSh-TFkJAvY-DsZHlczdQ8GSq5q4pa-GPJmweQ,"Support is pretty sub par compared to other robo advisors, and the reports which I always record for my own preference and performance is always late, and every other month there is also mistakes in the report.",1,7,4.3,2021-05-13 00:51:08,,,Syfe,com.syfe
gp:AOqpTOEA2zGRvHDyKp4khp1_j7EFnE9K8bF5EPN2Lzn0Iw1DWHY5CMMVbmGwFZaRRp2JRs1NmFUlZYWydxsKkQ,Oliver Felix,https://play-lh.googleusercontent.com/a-/AOh14Gi9oaMeZFmVKiLqDS8nFEsS5jjDmFTBAZj2GViBNQ,Was in a chat room with Sheryl Gasper for customer service and she stopped replying... Disappointed.,1,2,4.3,2021-05-12 14:06:57,,,Syfe,com.syfe
gp:AOqpTOGmJGc0rDPL0opM_0LMINNiX0O1ouW0eVi7uRWfw70Im3pOuPno9SnyLSqQfX6Ppzm-FTpRjmKURVXduQ,Benjamin Chay,https://play-lh.googleusercontent.com/a-/AOh14GiCEfbqr_HOzTIVLk_UGGZK8ncsCsUHuEg97N2ZLw,"Easy to use, very clean design",5,0,4.0,2021-04-06 21:32:28,,,Syfe,com.syfe
gp:AOqpTOHf7zTqLCQhqDiEmkON3x3MtbPUAz1UyoI9LzEx--6D_-35E12AqED_Wc88x2OBkmVBFf9obc1MYVXvaA,Nabil Rosli,https://play-lh.googleusercontent.com/a/AATXAJzu31ynSZsc8GZ5lu_OpFxcH6i96uWr7F_13Wkc=mo,"Definitely a good app to use for beginners who want to explore investments. Bearing in mind that when you invest, it's for mid term to long term.",5,2,3.8,2021-04-01 21:46:47,,,Syfe,com.syfe
gp:AOqpTOG8H-zz8IMxm3lnsUVumoh5SxSUgKK_wb0G4MACd2oxMXHdgK1E5mSrmwi4sM0jZeqTBULPniVkwD8MUw,Danial Azmi,https://play-lh.googleusercontent.com/a-/AOh14Gg3cfP4O9tuBXWWo-uUiOMwKAfQqDPvJ9ML3nC_,"Syfe support team has been very helpful and the response given is always smooth and swift. However the app itself is in need of an update. There should be a card transfer instead of bank transfer, as bank transfers are slow usually taking days to get through. Not to mention that any errors could result in losing your deposits. Overall the app itself is good, keep up the good work.",4,21,3.8,2021-03-28 00:48:42,,,Syfe,com.syfe
gp:AOqpTOGaU34njCeg9qvWXsi02NBU_fncGPslHc1i-4xxWv_Yx73gETkcLWl3FKQ0FFS_54Hum-Th-FzCBbF31g,Ray Chow,https://play-lh.googleusercontent.com/a/AATXAJxPMvySkCl2xSlTjwG7enn551zVsv0dw3msZA06=mo,"Syfe app has grown better and better. I can view all the transaction daily, see the up and down of portfolios. That's great. Better still, my Equity 100 has been doing well, even during the recent US Tech correction. Can't say any better. Keep up the good works...Will give 5 stars soon if can be linked to SRS and CPFIS.",4,3,3.8,2021-03-24 10:39:06,,,Syfe,com.syfe
gp:AOqpTOE195oYHw9MV516I7J2YmqkKHPZX3Srh6MPhSIqhrzUfTi-KeuJcKwI8ZFAHgiVQHgWeoUoa30mBvhpmw,Jimmy C,https://play-lh.googleusercontent.com/a/AATXAJyHeA2fRS71swIfTEVywZgJ7bb756dAQwPFBvEc=mo,"Not so user friendly. The app sends the OTP to both email & phone, could not find any option to change this setting. Also, there is a dialog asking whether to log in with fingerprint but it will only appear AFTER user has entered the username & password on the main window. The option to log in with fingerprint should appear at the beginning when the app is launched",3,8,3.8,2021-03-18 16:31:51,"Hi Jimmy, we apologise for the inconvenience. Could you kindly write to us at support@syfe.com so that we may resolve this for you? Separately, the OTPs are sent to both email and phone for all clients for security purposes. At the moment, there is no option to change this setting. I hope this clarifies, thank you.",2021-03-19 15:27:48,Syfe,com.syfe
gp:AOqpTOHDjVSDn9ZCRkM9HCd6f6ig1BMcxoGT4NEm3fY3FnWwyS1YBq0JWyW_KdjY3OtxA63qJQT88m8G3zJCfQ,Dan Danish,https://play-lh.googleusercontent.com/a/AATXAJyvA16uosHUFAsGiZoqF2IjHFyKGMfNXuSGMSfx=mo,The app is running smoothly and did not encounter any problems so far. My deposit is credited to my account rather fast so that's good. Hope the returns for my portfolio will be good😃,5,1,3.8,2021-03-17 16:07:22,,,Syfe,com.syfe
gp:AOqpTOHFmZPHq0Ew_mU6312FpfgCiHb4u35fNRQLWYvX6UMMMLg2f9cYTyjgLpag5fulikOb0VPLo914c-fKXQ,Oossft Gallowsraven,https://play-lh.googleusercontent.com/a-/AOh14GiAn306AdOsa0oyqwigIHmhxbgFtXOUnmKB2bih3A,"It's okay if you just want to dump money and not think about it, as the UI is very minimalistic.",4,0,,2021-03-15 10:59:24,,,Syfe,com.syfe
gp:AOqpTOFlSbgHm1Bh30IoW9OisD0LIwi0l5TGCWvFAjVDDFtb4mEJqbfFhhLQSJ2ulpJhw_tHMY4k_3yN9Phqkw,Tony Moey,https://play-lh.googleusercontent.com/a-/AOh14GhH8C3UAYtFrQcORFmcjOUzhycFx_ZXpJXbXzmLZXM,Great features and easy to get started!,5,0,3.8,2021-03-10 12:00:57,,,Syfe,com.syfe
gp:AOqpTOENBtosFkH8xhKvWBE99YqeneZpLR-WD-A5nNMdDTFSsRMYdgsE8cV0PSw5Crs4YGh4hPR4W5fC-I3hNQ,Benjamin Kang,https://play-lh.googleusercontent.com/a/AATXAJzD6xBVTRZnZ3BKu3S04gUqD-Pj9so32ynKbOG8=mo,I love the new informative videos and articles!,5,1,3.8,2021-03-10 11:01:50,,,Syfe,com.syfe
gp:AOqpTOETdSJPt-JpeH-yt2swbtWkEPahZt18_j_LUpj0Fpn8FF6tnzcoSkKhZdBSjq6V3bIkFVCHTYh7T2Qr1A,Daniel Yoo,https://play-lh.googleusercontent.com/a-/AOh14GiBmgRd5f0e9KXJ1Wpj0_NVtXC5sWvIulVEwNWL,Seen more improvement and is more stable. Can you guys include a delete button for dormant portfolios as well so we don't have to contact support to remove them manually for us.,5,23,3.8,2021-03-09 17:52:28,"Hi Daniel, thank you for your feedback. We've released an app update recently which fixes these issues. Please kindly update your app and try again. Do let us know if the issue persists by contacting support@syfe.com",2020-11-24 19:39:43,Syfe,com.syfe
gp:AOqpTOG3k6DFdSBpS-ZINcBCCi4DnnN8fubIEdHO9mX1Wdczr-pf8n_AvIor13ZUOA2FVTY2B7NxOEq58o1YGw,influencer mind,https://play-lh.googleusercontent.com/a/AATXAJxPNHPyAj1ZqpwUyJl26p89TrwBR1Im8hsa9JOE=mo,Current new user interface looks good. Keep improving :),5,1,,2021-03-02 23:26:19,,,Syfe,com.syfe
gp:AOqpTOFSNOQeOQq1sBb7ziHj9lhEeJT_RuESgsMhRvtH49KhYeuzWTMBDOwF5fdXABjARXPZ6up1qSs_oKoPAQ,Louis Ang,https://play-lh.googleusercontent.com/a-/AOh14GghKiC-1Kc33uhjBwZwzhk7sbpI16M2DUeQe_VECQ,I want to be able to rearrange the portfolio position,1,2,3.7,2021-03-02 19:10:17,"Hi Louis, thank you for your feedback. Could you please contact us at support@syfe.com? We'd love to hear more about this issue in order to assist you better. Thank you.",2021-03-19 15:37:43,Syfe,com.syfe
gp:AOqpTOE7fOagWkdyy73dyBhWBa9pcCkai2Bnz9ybvrzVBeYjsnIR9H-ZNd5hxce13WcttAuBtBQShV1bdxxRGw,Edmund Chua,https://play-lh.googleusercontent.com/a/AATXAJwQ-yMolCiNzPD-54KR_B28CyWiaCMUc4SHRKGz=mo,Seamless n user friendly,5,1,3.7,2021-03-02 01:12:18,,,Syfe,com.syfe
gp:AOqpTOH_1Zb16kxeTpL5zVIno3pdcNOgSrBwoeboCeXRoCUAmwOoDz8Ag8wuu6MVejGCerP_5Ob58LsEelZXtQ,Wendell Wong,https://play-lh.googleusercontent.com/a-/AOh14Gjcw3EXWlZzuXseAdXpCgLCBc5T7-WbK7eVKlnY,"On the View portfolios screen, it always scrolls past everything to the 'Referral code' section, making it impossible for me to edit, delete, or view my portfolios.",1,6,3.6,2021-02-24 22:41:01,"Hi Wendell, we have updated our app. Could you kindly update to the newest version? You'll find a more improved user experience as well as new content such as webinars, videos and articles. If the issue persists, please reach out to us at support@syfe.com and we'll assist you.",2021-03-19 15:39:55,Syfe,com.syfe
